"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5835550","30305","Active","5200000","Jackson - Atlanta","Sutton","North Atlanta","Magnificent gated estate designed by one of Atlantas most recognized architects, Philip Schutze.  The gorgeous architectural details and moldings are complemented by the sophisticated updates of the current owner.  Located in prestigious Tuxedo Park, next to the Governors Mansion, this elegant home combines the charm of the old with the updates of the new.  Fabulous kitchen, beautiful baths, media room on the 3rd level, and many other upgrades.  This is a wonderful opportunity to own a piece of Atlanta's history.  Designs for additional 3 car garage are done and priced.","BETSY AKERS","(404) 372-8144"
"5834474","30327","Active","4900000","Jackson - Atlanta","Sutton","North Atlanta","This exceptional home sits within the gates of the exclusive Buckhead community of only 14 homes at 675 W Paces Ferry Rd. Custom features throughout entire home.  Two tremendous master suites, gorgeous baths including heated floors and steam shower. Amazing closets plus guest suite and media room upstairs. Main level boasts oversized great room, dining room, study, den, kitchen, keeping room, sunroom and more.  Terrace level is not to be believed and is a must see including stunning wine cellar and theatre. PebbleTech Pool, spa and outdoor kitchen.","EYDIE KOONIN GROUP","(404) 697-8215"
"5821937","30327","Active","2999999","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Brand new construction back on the market! This house is finished and ready for move-in.  Walls of Nano doors open up to covered porch for seamless outdoor living and entertaining.  White marble and granite, grey painted walls and upscale lighting throughout.  High- end appliances and cabinets galore.  Large walk-in pantry, catering and planning office. Oversized teen suite upstairs and all bedrooms have private baths and large walk in closets.  Partially finished terrace level with 3rd laundry, full bath and bedroom. Large level back yard ready for a pool.","REBECCA CURRIE","(404) 372-4648"
"5835310","30326","Active","2695000","Smith","Sutton","North Atlanta","Mandarin Oriental Residences! Grand 43rd Floor True Three Bedroom With Iconic Views of Buckhead and Midtown. Most Sought After ""B"" - High Floor - Plan. Splendid Elliptical South Facing Living Room Overlooking All of Buckhead and Midtown. This Harrison Design Unit Offers Only Custom Finishes & Remarkable Upgrades. The Gourmet Kitchen Has Miele Appliances, Gas Range and Huge Hidden Walk-In Pantry. Breathtaking City, Buckhead & Sunset Views. Pentagonal Outdoor Terrace with Built-in Gas Fireplace. 24-Hour Staff, Presidential Level Security and 24-Hour Hotel Room Service.","Tom Ellicott","(404) 643-6180"
"5835756","30305","Active","2549000","Brandon","Sutton","North Atlanta","An Absolutely Amazing Jimmy Means Home.  More detail and character than you can imagine besides being nestled up on almost an acre of privacy at the end of a cut de sac.  The pool house and basement were just completely renovated.  The basement has a wine cellar and half bath.  This home is complete with Master on the main, 4 could be 5 bedrooms upstairs with an enormous playroom, 4.5 baths, and fantastic for entertaining.","WENDY LEEBERN","(404) 357-0076"
"5835581","30004","Active","2395000","Summit Hill","Hopewell","Cambridge","EXCEPTIONAL HOME IN AN EXCEPTIONAL COMMUNITY.  Many recent additions such as in-law suite, travertine pool deck, outdoor kitchen, extensive backyard grading and landscaping, hardwoods to replace carpet, travertine floors in basement, theater and wine cellar room.  Six HUGE bedrooms each with full baths.  Extended views of the course while maintaining privacy.  High ceilings with superb finishes and attention to detail from one of the premier builders in THE MANOR.  Short walk to all the amenities that this fantastic community has to offer.","Ewa Diaz","(312) 888-5353"
"5835816","30327","Active","2200000","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Welcome to Resort Living inside the perimeter. Situated on +/-3.8 lush acres this contemporary estate offers you: elevator to access all 4 levels. Formal Living, dining & renovated kitchen on main. 2 story ""Aspen"" rm w/media area, recreation rm & loft; master with his/her walk in closets, bath w/sauna, steam, Jacuzzi, sep tub & shower. Lower level w/guest rm & ensuite bath, fitness rm, sauna & solarium. Upper level w/studio, library & bath. Living space opens to deck overlooking exquisite grounds, gazebo, fireplace, pool, clubhouse, basketball & tennis courts.","HELEN H ARCHER","(404) 441-3221"
"5835962","30097","Active","1960000","Medlock Bridge","Autrey Mill","Johns Creek","Extraordinary custom home on premier lot in Winfield on the River. Privately situated in the back of the neighborhood with 142 feet of river frontage, this magnificent property is sure to please the most discerning buyer. From the moment you step inside you will be consumed with a feeling of freshness and comfort in this expansive home. Current styles woven throughout this young house including white shaker cabinets, quartz countertops, dark hardwood floors, casement windows and much more. Come enjoy the tranquility of living on the Chattahoochee River!","Diana Montague","(404) 630-3002"
"5834926","30309","Active","1790000","Morningside-","Inman","Fulton - Other","Must see inside!! PRIME LOCATION...IN TOWN LIVING AT IT'S BEST! MOVE IN READY ALL NEW WITH NOTHING LEFT OUT. THIS HOME IS MUCH LARGER THEN IT APPEARS. 3 FULL FLOORS OF LIVING, ALL 5 BEDROOMS HAVE PRIVATE BATHROOM PLUS 2 ADDITIONAL 1/2 BATHROOMS. OPEN KITCHEN WITH  TOP OF THE LINE APPLIANCES, GRANITE COUNTERTOPS, CUSTOMS CABINETS, CENTER ISLAND ALL OPENS TO ADDITIONAL LIVING SPACE. WOODWORK IN HOME BY MICHAEL GILMARTIN . HARDWOOD FLOORS THROUGHOUT ENTIRE HOME. LOWER LEVEL PERFECT FOR TEEN SUITE/IN-LAW SUITE, BED, BATH LIVING SPACE & AREA TO COMPLETE A KITCHEN. DONT MISS","MARTHA OSULLIVAN","(404) 964-9918"
"5835414","30041","Active","1700000","Chattahoochee - Forsyth","Otwell","North Forsyth","Diamonds Are Forever! See Virtual Tour. Secluded Swim Tennis Gated Community ""Diamond Garden on Lake Lanier"". Build Your Dream Home on this beautiful Lakefront & Lakeview Property Lot #20. Community Boatslip (9ft X 27ft) included. 4 Side Brick & Stone, 600LB 8Ft iron front doors, 2 Story Foyer & 2 Story Great Room w/coffer ceiling & fireplace. Keeping room w/fireplace, Viking L-Shape kitchen. Lg Master w/separate sitting area & fireplace, master bath w/Dual Vanity, Dual walk in closets w/island. Act now to customize. One of the last lakefront properties available!","AZIZI PENNY","(404) 539-7081"
